original_url,source_website,resolution,search_query,local_path,short_caption
https://cand.com.vn/Files/Image/chienthang/2020/04/06/08aecc16-8462-4443-9dbb-88aa6d1b572e.jpg,Công an Nhân dân,600x400,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910371.jpg,"Hình ảnh cho thấy một con phố với người ngồi ven đường đọc báo. Giao thông thưa thớt, không có tắc nghẽn.
"
https://cafebiz.cafebizcdn.vn/162123310254002176/2024/1/1/9-anh-1-via-he-duong-hung-vuong-quan-5-duoc-son-ke-vach-vang-ai-my-17040246564941929810802-1704073600647-17040736007441442461735.jpg,CafeBiz,2000x1500,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910372.jpg,"Nhiều xe máy đậu bên lề đường, dòng xe lưu thông trên đường khá thưa.  Giao thông đô thị nhìn chung thông thoáng.
"
https://cdn.tiasang.com.vn/tiasang-media/2023/05/tam-hon-via-he-anh-3-1.jpg,Tạp chí Tia sáng,1901x1271,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910372.jpg,"Đây là một con phố đông đúc.  Người và xe máy lưu thông trên vỉa hè.
"
https://cand.com.vn/Files/Image/chienthang/2020/04/06/thumb_660_54694809-c46f-4468-85cf-5193893d216d.jpg,Công an Nhân dân,660x451,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910372.jpg,Một chiếc xe máy đỗ ven đường. Có một người đàn ông đứng gần đó.
https://icdn.dantri.com.vn/thumb_w/680/dansinh/2024/10/03/anh-2b-ky-2-kinh-te-via-heok-1727930149378.jpg,Dân sinh - Dân trí,680x454,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910372.jpg,Nhiều xe máy đậu dọc đường phố đông đúc. Người đi bộ ngồi nghỉ ngơi gần các xe bán hàng rong.
https://static.tuoitre.vn/tto/i/s626/2017/03/15/ht-viahe-2-jpg-1489550320.jpg,Báo Tuổi Trẻ,665x443,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910372.jpg,"Giao thông thưa thớt, chủ yếu là xe máy. Đường phố yên tĩnh."
https://media-cdn-v2.laodong.vn/storage/newsportal/2023/9/20/1244094/Via-He-HN.00_00_03_2.jpg,Báo Lao động,1920x1080,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910372.jpg,"Nhiều xe máy đang lưu thông trên đường.  Người đi bộ cũng đang di chuyển trên vỉa hè.
"
https://file3.qdnd.vn/data/images/0/2022/10/02/tuanson/3.jpg,Báo Quân đội nhân dân,570x355,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910372.jpg,"Nhiều xe máy đậu ven đường, người đi bộ đang băng qua đường.  Giao thông đô thị khá đông đúc.
"
https://file1.dangcongsan.vn/data/0/images/2022/12/23/upload_34/viaa-he.jpg,Báo điện tử - Đảng Cộng sản Việt Nam,660x495,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910373.jpg,"Nhiều xe máy đậu bên đường, ôtô đỗ chen chúc. Giao thông đô thị đông đúc."
https://tl.cdnchinhphu.vn/344445545208135680/2023/3/31/via-he-3-16802486785141789412253.jpg,thanglong.chinhphu.vn - Cổng Thông tin điện tử Chính phủ,2000x1224,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910373.jpg,"Đây là một con phố sầm uất với nhiều cửa hàng. Giao thông khá đông đúc, có xe máy và người đi bộ.
"
https://baogiaothong.mediacdn.vn/upload/images/2020-4/article_img/2020-12-09/20201123-144954-1607501486-width1000height750-auto-crop.jpg,Báo Giao Thông,700x525,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910373.jpg,Vỉa hè hư hỏng nghiêm trọng. Đường phố xe máy lưu thông bình thường.
https://phunuvietnam.mediacdn.vn/zoom/660_412/179072216278405120/2023/12/17/5-17028030786659664761-61-0-861-1280-crop-17028031051642012323296.jpg,Báo Phụ nữ Việt Nam,660x412,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910374.jpg,Có một người đàn ông đang ngồi trên xe máy. Vỉa hè có vạch kẻ đường.
https://images2.thanhnien.vn/528068263637045248/2023/4/4/z4237593743712668a5b49fea4d26c0efe4ddc786c07eb-1680612929609807731264.jpg,Báo Thanh Niên,2000x1333,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910374.jpg,"Giao thông khá đông đúc, nhiều xe máy và ô tô.  Đèn đỏ đang bật.
"
https://file1.dangcongsan.vn/DATA/0/2017/04/via_he-09_54_55_246.gif,Báo điện tử - Đảng Cộng sản Việt Nam,490x327,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910374.gif,"Nhiều xe máy đậu trên vỉa hè và đường phố. Giao thông khá đông đúc.
"
https://media-cdn-v2.laodong.vn/storage/newsportal/2024/11/17/1422701/Via-He-Ha-Noi-Cuoi-N.jpg,Báo Lao Động,1400x1050,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910374.jpg,Một số xe máy đậu bên lề đường đang sửa chữa. Vỉa hè đang được xây dựng lại.
http://nld.mediacdn.vn/2020/8/31/31-8-via-he-9-15988822136511669203646.jpg,Báo Người Lao Động,2000x1500,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910374.jpg,"Đây là hình ảnh đường phố có vỉa hè. Giao thông thưa thớt, đường đang được sửa chữa."
https://static-images.vnncdn.net/files/publish/2023/2/10/name-14-297.jpg,VietNamNet,2080x1387,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910374.jpg,"Có nhiều xe máy đang lưu thông trên đường phố.  Có nhiều mũ bảo hiểm bày bán ven đường.
"
https://ddk.1cdn.vn/2024/07/22/lan_chiem_via_he-le-khanh25-1-.jpg,Báo Đại Đoàn Kết,1920x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910375.jpg,"Có hai người đang đi bộ trên phố. Giao thông khá vắng vẻ, chỉ có vài chiếc xe máy.
"
https://file3.qdnd.vn/data/images/0/2023/03/17/tuanson/1.jpg,Báo Quân đội nhân dân,1632x1229,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910378.jpg,"Giao thông thưa thớt, chủ yếu xe máy. Đường phố vắng vẻ.
"
https://kientrucvietnam.org.vn/wp-content/uploads/2023/06/ha-noi-1.jpg,Tạp chí Kiến trúc Việt Nam,600x400,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910378.jpg,Giao thông đường phố có nhiều xe máy. Xe đậu nhiều trên vỉa hè.
https://thanhphohaiphong.gov.vn/wp-content/uploads/2019/09/2-3-1496913658106-1657.jpg,Cổng tin tức thành phố Hải Phòng,540x360,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910378.jpg,"Nhiều xe máy đậu dọc đường.  Một vài người đi bộ trên vỉa hè.
"
https://cdnmedia.baotintuc.vn/Upload/DUU6RrxzRxC3rhmuFd3A/files/2024/04/pho-nui-truc-9.jpg,baotintuc.vn,1600x900,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910379.jpg,"Giao thông thưa thớt, xe cộ đậu bên đường.  Một số người bán hàng rong cạnh vỉa hè.
"
https://img.vietcetera.com/uploads/images/09-dec-2021/to-tie-n.jpeg,Vietcetera,2000x1123,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910379.jpeg,"Một người bán hàng rong đang đi bộ trên phố, giao thông thưa thớt.  Không có phương tiện nào lưu thông.
"
https://cdn.tiasang.com.vn/tiasang-media/2024/02/tam-hon-via-he-Anh-5-1118x700.jpg,Tạp chí Tia sáng,1118x700,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910380.jpg,Có xe hơi và xe máy đang lưu thông. Hai người đàn ông đang chơi cờ ở lề đường.
